,PRIMARY,GAIA,HD,HIP,GJ,TIC,KIC,CSTL,WDS,SPTP,OBTP,RA,DEC,warning,vmag,texp,snr_420_texp15,snr_550_texp15,sig_rv_phot_texp15,nb_subexp,texp_snr_250,snr_C22_texp15
740,HD44966,Gaia DR3 3131495878545906688,HD44966,HIP30513,-,TIC234568937,-,-,-,F5/6V,PM*,96.2091,4.872,0.0,7.031,15.0,170.0,306.0,0.1976,1,15.37,238.0
741,HD66573,Gaia DR3 3146303001634267392,HD66573,HIP39506,-,TIC443846457,-,-,-,G5VFe-1.3CH-,SB*,121.1244,9.2679,0.0,7.26,15.0,148.0,276.0,0.2673,1,16.29,212.0
742,HD63107,Gaia DR3 3148814698509975936,HD63107,HIP38021,-,TIC453207964,-,-,-,F8,SB*,116.8856,9.6326,0.0,7.08,15.0,166.0,299.0,0.2642,1,15.55,232.5
743,HD59432A,Gaia DR3 3163696107354305536,HD59432A,HIP36485,-,TIC247087539,-,-,J07304+1352A,F5,*,112.6093,13.865,0.0,7.172,15.0,164.0,293.0,0.2053,1,15.69,228.5
744,HD30743,Gaia DR3 3179824465465177984,HD30743,HIP22439,-,TIC114922178,-,-,-,F6VFe-0.9CH-,PM*,72.426,-13.7697,0.0,6.273,15.0,206.0,374.0,0.2127,1,13.93,290.0
745,HD32724,Gaia DR3 3181805854137838464,HD32724,HIP23627,-,TIC43650034,-,-,-,G2V,PM*,76.1982,-11.699,0.0,7.2,15.0,134.0,254.0,0.2262,1,17.03,194.0
746,HD30562,Gaia DR3 3188395880157173120,HD30562,HIP22336,GJ177.1,TIC176379354,-,-,-,G2IV,PM*,72.1516,-5.674,0.0,5.775,15.0,278.0,522.0,0.1098,2,11.86,400.0
747,HD26040,Gaia DR3 3190783297858653952,HD26040,HIP19206,-,TIC34269291,-,-,J04070-1000AB,G1/2V,**,61.7524,-10.0005,0.0,6.889,15.0,166.0,301.0,0.2017,1,15.52,233.5
748,HD26965,Gaia DR3 3195919528989223040,HD26965,HIP19849,GJ166A,TIC67772871,-,40Eri+omi02Eri,J04153-0739A,K0V,PM*,63.818,-7.6529,1.0,4.42,15.0,439.0,996.0,0.0513,5,8.85,717.5
749,HD28821,Gaia DR3 3201236698501590272,HD28821,HIP21172,-,TIC248689603,-,-,-,G3V,*,68.0895,-5.039,0.0,7.61,15.0,119.0,225.0,0.2551,1,18.08,172.0
750,HD26441,Gaia DR3 3203497397487659648,HD26441,HIP19508,-,TIC9264836,-,-,J04107-0452AB,G3/5IV,**,62.6855,-4.8748,0.0,7.36,15.0,143.0,258.0,0.1854,1,16.75,200.5
751,HD28072A,Gaia DR3 3205679721908034688,HD28072A,-,-,-,-,-,J04257-0214A,-,PM*,66.4244,-2.2324,0.0,7.356,15.0,140.0,253.0,0.3129,1,16.92,196.5
752,HD35627,Gaia DR3 3208926854625048064,HD35627,HIP25388,-,TIC24722438,-,-,-,F8/G0V,PM*,81.4717,-6.3627,0.0,7.49,15.0,128.0,232.0,0.2613,1,17.68,180.0
753,HD34991,Gaia DR3 3209949503518273024,HD34991,-,-,TIC4113275,-,-,-,G0V,*,80.3246,-5.8114,0.0,7.221,15.0,146.0,264.0,0.2292,1,16.56,205.0
754,HD34239,Gaia DR3 3210312170555686272,HD34239,-,-,TIC249031125,-,-,-,G0V,PM*,78.9372,-4.7967,0.0,7.114,15.0,155.0,280.0,0.2161,1,16.08,217.5
755,HD36003,Gaia DR3 3210731015768096000,HD36003,HIP25623,GJ204,TIC50587969,-,-,J05284-0330A,K5V,PM*,82.1087,-3.4996,0.0,7.65,15.0,93.0,233.0,0.2166,1,18.58,163.0
756,HD32147,Gaia DR3 3211461469444773376,HD32147,HIP23311,GJ183,TIC213041474,-,-,-,K3+V,PM*,75.2042,-5.7537,0.0,6.23,15.0,152.0,463.0,0.0948,2,13.53,307.5
757,HD31768,Gaia DR3 3212750058416680320,HD31768,HIP23116,-,TIC244258171,-,-,J04584-0344AB,F5V,**,74.6092,-3.7329,0.0,6.967,15.0,165.0,299.0,0.2652,1,15.57,232.0
758,HD34673A,Gaia DR3 3213958769587525888,HD34673A,HIP24819,GJ200A,TIC249076418,-,-,J05192-0304A,K3V,PM*,79.8028,-3.0738,0.0,7.77,15.0,80.0,225.0,0.2239,1,19.21,152.5
759,HD37652,Gaia DR3 3217537886095855872,HD37652,-,-,TIC11298969,-,-,-,F6V,SB*,85.0291,-0.7049,0.0,7.358,15.0,142.0,256.0,0.2359,1,16.81,199.0
760,HD39833,Gaia DR3 3218445979621236992,HD39833,HIP27980,-,TIC39292359,-,-,-,G3V,PM*,88.7582,-0.508,0.0,7.65,15.0,124.0,224.0,0.2704,1,17.98,174.0
761,HD35947,Gaia DR3 3220137750059767680,HD35947,-,-,TIC50583801,-,-,-,F6V,PM*,82.0268,-1.6696,0.0,7.303,15.0,145.0,262.0,0.2311,1,16.63,203.5
762,HD31738,Gaia DR3 3228407348810503168,HD31738,HIP23105,-,TIC452749710,-,-,-,G5IVe,RS*,74.5707,0.4539,0.0,7.265,15.0,138.0,270.0,0.2569,1,16.61,204.0
763,HD29356,Gaia DR3 3230677565443833088,HD29356,HIP21537,-,TIC262412747,-,-,J04374+0034A,F7/G0,*,69.3613,0.5531,0.0,7.49,15.0,134.0,241.0,0.3281,1,17.32,187.5
764,HD29355,Gaia DR3 3230677874682668672,HD29355,HIP21534,-,TIC262412757,-,-,J04374+0034B,F3/6,*,69.3587,0.5746,0.0,7.5,15.0,133.0,240.0,0.3296,1,17.37,186.5
765,HD34745,Gaia DR3 3234481566438473600,HD34745,HIP24864,-,TIC449310490,-,-,-,F7V,PM*,79.9543,2.5136,0.0,7.0,15.0,172.0,308.0,0.1958,1,15.31,240.0
766,HD33636,Gaia DR3 3238810137558836352,HD33636,HIP24205,-,TIC262300150,-,-,-,G0V_CH-0.3,Pe*,77.9435,4.4035,0.0,7.001,15.0,173.0,311.0,0.194,1,15.25,242.0
767,HD31412,Gaia DR3 3239548665775613056,HD31412,HIP22919,GJ9169,TIC262501618,-,-,"J04559+0440Aa,Ab",F9.5V,**,73.9829,4.6704,0.0,7.016,15.0,173.0,310.0,0.1948,1,15.26,241.5
768,HD34445,Gaia DR3 3241295308714904960,HD34445,HIP24681,-,TIC284907742,-,-,-,G0,PM*,79.4208,7.3533,0.0,7.31,15.0,147.0,274.0,0.2084,1,16.35,210.5
769,HD33313,Gaia DR3 3241699825915136768,HD33313,HIP24021,-,TIC408042385,-,-,-,F8,PM*,77.4413,7.1816,0.0,7.41,15.0,143.0,257.0,0.3078,1,16.77,200.0
770,HD24727,Gaia DR3 3246552451764804992,HD24727,HIP18388,-,TIC425164208,-,-,-,F5V,PM*,58.9556,-4.5268,0.0,7.065,15.0,161.0,291.0,0.2081,1,15.78,226.0
771,HD22879,Gaia DR3 3250489115709122560,HD22879,HIP17147,GJ147.1+GJ9121,TIC301564622,-,-,J03404-0313A,G0VmF2,Pe*,55.0919,-3.217,0.0,6.688,15.0,192.0,345.0,0.2292,1,14.47,268.5
772,HD25457,Gaia DR3 3256786534197166208,HD25457,HIP18859,GJ159,TIC9150015,-,-,-,F7V,TT*,60.6531,-0.2689,1.0,5.379,15.0,362.0,649.0,0.093,3,10.55,505.5
773,HD20385,Gaia DR3 3261733202649972992,HD20385,HIP15247,-,TIC49906916,-,-,"J03167-0332Aa,Ab",F6V,**,49.1694,-3.5303,0.0,7.48,15.0,135.0,243.0,0.249,1,17.25,189.0
774,HD20619,Gaia DR3 3261878613062758144,HD20619,HIP15442,GJ135,TIC279069526,-,-,-,G1.5V,PM*,49.7579,-2.8432,0.0,7.049,15.0,160.0,300.0,0.1909,1,15.64,230.0
775,10Tau,Gaia DR3 3263836568394170880,HD22484,HIP16852,GJ147,TIC311092847,-,10Tau,-,F9IV-V,PM*,54.2183,0.4017,1.0,4.278,15.0,606.0,1085.0,0.0556,6,8.16,845.5
776,HD20630,Gaia DR3 3269362645115584640,HD20630,HIP15457,GJ137,TIC343813545,-,96Cet+kapCet+kap01Cet,J03194+0322A,G5V,BY*,49.8404,3.3702,1.0,4.839,15.0,468.0,876.0,0.052,4,9.15,672.0
777,HD22255,Gaia DR3 3276017095645265664,HD22255,HIP16723,-,TIC274150483,-,-,J03352+0543A,F5,Em*,53.7923,5.714,0.0,7.48,15.0,139.0,250.0,0.3162,1,17.01,194.5
778,HD27642,Gaia DR3 3280086388180617600,HD27642,HIP20373,-,TIC454150332,-,-,-,G0V,SB*,65.443,2.3901,0.0,6.936,15.0,178.0,320.0,0.1889,1,15.03,249.0
779,HD28069,Gaia DR3 3284145132275338496,HD28069,HIP20693,-,TIC448847484,-,-,-,F7V,PM*,66.4889,5.1501,0.0,7.36,15.0,148.0,266.0,0.2273,1,16.48,207.0
780,HD26923,Gaia DR3 3285218186904332288,HD26923,HIP19859,-,TIC283792884,-,-,J04155+0611A,G0IV,PM*,63.87,6.1869,0.0,6.316,15.0,242.0,432.0,0.1394,1,12.92,337.0
781,HD26913,Gaia DR3 3285218255623808640,HD26913,HIP19855,-,TIC283792891,-,-,J04155+0611B,G6V,BY*,63.8574,6.1997,0.0,6.953,15.0,174.0,324.0,0.1761,1,15.03,249.0
782,HD30652,Gaia DR3 3288921720025503360,HD30652,HIP22449,GJ178,TIC399665349,-,1Ori+pi.03Ori,J04498+0658A,F6V,PM*,72.46,6.9613,1.0,3.185,15.0,1024.0,1828.0,0.0329,17,6.28,1426.0
783,13Ori,Gaia DR3 3290765291786058496,HD33021,HIP23852,GJ3334,TIC284794221,-,13Ori,J05076+0928A,G3,PM*,76.9096,9.4718,0.0,6.177,15.0,250.0,466.0,0.1223,2,12.53,358.0
784,HD30311,Gaia DR3 3292800109852528512,HD30311,HIP22221,-,TIC450077414,-,-,-,F9.5V,PM*,71.69,9.0174,0.0,7.21,15.0,161.0,288.0,0.2096,1,15.83,224.5
785,HD31253,Gaia DR3 3295354481521174656,HD31253,HIP22826,-,TIC436700755,-,-,J04547+1221A,F8,PM*,73.6819,12.3522,0.0,7.133,15.0,168.0,300.0,0.2005,1,15.5,234.0
786,HD29862,Gaia DR3 3295891077555760000,HD29862,HIP21918,-,TIC436564830,-,-,-,G5,PM*,70.7035,12.2098,0.0,7.4,15.0,146.0,274.0,0.1668,1,16.37,210.0
787,HD26990,Gaia DR3 3297396274614449920,HD26990,HIP19911,-,TIC283826260,-,-,J04163+0710AB,G0V:,**,64.0688,7.1594,0.0,7.471,15.0,137.0,256.0,0.2233,1,16.92,196.5
788,HD26784,Gaia DR3 3300934223858467072,HD26784,HIP19796,-,TIC283751025,-,-,-,F8V,PM*,63.6431,10.7014,0.0,7.105,15.0,170.0,304.0,0.198,1,15.41,237.0
789,HD25463,Gaia DR3 3301771025223950336,HD25463,HIP18893,-,TIC407966340,-,-,-,F8,MS*,60.7479,9.2085,0.0,6.911,15.0,186.0,332.0,0.1815,1,14.74,259.0
790,HD26749,Gaia DR3 3304387519299731200,HD26749,HIP19767,-,TIC434229814,-,-,-,G2V,PM*,63.5762,12.3481,0.0,6.744,15.0,185.0,360.0,0.1918,1,14.37,272.5
791,HD28608,Gaia DR3 3305871825637254912,HD28608,HIP21066,-,TIC373052731,-,-,-,F7V,PM*,67.7382,10.7518,0.0,7.034,15.0,176.0,314.0,0.1918,1,15.15,245.0
792,HD28237,Gaia DR3 3306922958753764992,HD28237,HIP20826,-,TIC373027194,-,-,-,F8,PM*,66.942,11.7364,0.0,7.49,15.0,143.0,255.0,0.2364,1,16.81,199.0
793,HD29310,Gaia DR3 3309493720019304576,HD29310,HIP21543,-,TIC245902283,-,-,J04375+1509AB,G0,BY*,69.3833,15.1465,0.0,7.545,15.0,135.0,252.0,0.2268,1,17.05,193.5
794,HD29247,Gaia DR3 3309508803943800960,HD29247,-,-,TIC245899082,-,-,-,G0,PM*,69.2293,15.2612,0.0,7.345,15.0,154.0,274.0,0.2195,1,16.21,214.0
795,HD27836,Gaia DR3 3311151233797884416,HD27836,HIP20553,-,TIC435939639,-,-,J04242+1445AB,G0V(e),BY*,66.052,14.7582,0.0,7.58,15.0,133.0,248.0,0.2304,1,17.18,190.5
796,HD27691A,Gaia DR3 3311221224583178368,HD27691A,-,-,-,-,-,J04227+1503A,F8V,SB*,65.6841,15.0561,0.0,7.251,15.0,158.0,283.0,0.2784,1,15.97,220.5
797,55Tau,Gaia DR3 3312324550143212288,HD27383,HIP20215,-,TIC435911720,-,55Tau,J04199+1631AB,F8V,**,64.9786,16.5226,0.0,6.931,15.0,187.0,333.0,0.1804,1,14.71,260.0
798,HD28205,Gaia DR3 3312709379213017728,HD28205,HIP20815,-,TIC245786953,-,-,-,F8V,BY*,66.8995,15.5892,0.0,7.41,15.0,149.0,267.0,0.2259,1,16.44,208.0
799,HD28034,Gaia DR3 3312751882209460864,HD28034,-,-,TIC60879815,-,-,-,F8V,PM*,66.5243,15.5243,0.0,7.466,15.0,146.0,260.0,0.2318,1,16.65,203.0
800,HD28363,Gaia DR3 3312892757136810880,HD28363,HIP20916,-,TIC456892231,-,-,J04290+1610AB,F8V,**,67.2489,16.1591,0.0,6.574,15.0,220.0,393.0,0.1532,1,13.55,306.5
801,HD43587,Gaia DR3 3317901165746471552,HD43587,HIP29860,GJ231.1A+GJ9208A,TIC265361101,-,-,"J06173+0506Aa,Ab",G0V,SB*,94.3172,5.1,0.0,5.712,15.0,303.0,566.0,0.1008,2,11.38,434.5
802,HD42618,Gaia DR3 3319126988068404096,HD42618,HIP29432,GJ3387,TIC153289168,-,-,-,G4V,PM*,93.0024,6.7831,0.0,6.87,15.0,179.0,334.0,0.171,1,14.81,256.5
803,HD40616,Gaia DR3 3321405313598316544,HD40616,HIP28428,-,TIC282498936,-,-,-,G3V,PM*,90.0574,4.8355,0.0,7.46,15.0,135.0,253.0,0.2265,1,17.03,194.0
804,HD45759,Gaia DR3 3326288347818354048,HD45759,HIP30939,-,TIC207004850,-,-,-,F8,*,97.4037,8.4924,0.0,7.61,15.0,132.0,237.0,0.255,1,17.46,184.5
805,HD47157,Gaia DR3 3326573774163806336,HD47157,HIP31655,-,TIC220204291,-,-,J06375+0909A,G5IV-V,PM*,99.3825,9.1443,0.0,7.61,15.0,130.0,244.0,0.1873,1,17.34,187.0
806,HD42807,Gaia DR3 3330062833797919744,HD42807,HIP29525,GJ230,TIC153498031,-,-,-,G5V,RS*,93.3021,10.6271,0.0,6.456,15.0,219.0,409.0,0.1393,1,13.38,314.0
807,HD44985,Gaia DR3 3330686669209149824,HD44985,HIP30552,-,TIC206680304,-,-,-,F8,PM*,96.3344,11.2332,0.0,7.021,15.0,175.0,313.0,0.1922,1,15.18,244.0
808,HD35956,Gaia DR3 3340966243931480448,HD35956,HIP25662,GJ3347,TIC302492175,-,-,J05289+1233A,G0V,SB*,82.2151,12.5508,0.0,6.718,15.0,203.0,363.0,0.1658,1,14.1,283.0
809,HD41304,Gaia DR3 3345374529646941824,HD41304,HIP28813,-,TIC151236987,-,-,-,F6V,PM*,91.2426,14.3884,0.0,6.733,15.0,202.0,361.0,0.1667,1,14.14,281.5
810,HD41593,Gaia DR3 3345968334645285376,HD41593,HIP28954,GJ227,TIC415563103,-,-,J06067+1533A,K0V,PM*,91.6687,15.5421,0.0,6.747,15.0,177.0,369.0,0.1418,1,14.35,273.0
811,HD39881,Gaia DR3 3346787986201584896,HD39881,HIP28066,GJ224,TIC91928222,-,-,J05561+1356A,G2V,PM*,89.0143,13.9249,0.0,6.621,15.0,205.0,383.0,0.149,1,13.83,294.0
812,HD41640,Gaia DR3 3349058065397818880,HD41640,HIP29001,-,TIC151412067,-,-,-,F5,PM*,91.7884,16.5561,0.0,7.353,15.0,150.0,269.0,0.2936,1,16.39,209.5
813,HD47218,Gaia DR3 3351909270848425984,HD47218,-,-,TIC220211279,-,-,-,G5,PM*,99.5122,11.6854,0.0,7.541,15.0,141.0,252.0,0.189,1,16.92,196.5
814,HD47127,Gaia DR3 3352152743956693376,HD47127,HIP31660,-,TIC307943195,-,-,J06376+1211A,G5,PM*,99.3912,12.1806,0.0,6.84,15.0,184.0,344.0,0.166,1,14.6,264.0
815,eGemB,Gaia DR3 3353254695123859456,HD50635B,-,GJ9220B,TIC155463741,-,eGemB,J06546+1311B,G4V,PM*,103.6622,13.1762,0.0,7.634,15.0,128.0,239.0,0.2396,1,17.51,183.5
816,HD58781,Gaia DR3 3362649918901844608,HD58781,HIP36249,-,TIC60847893,-,-,-,G5,PM*,111.9616,19.0448,0.0,7.234,15.0,155.0,290.0,0.197,1,15.9,222.5
817,HD268518,Gaia DR3 3366754464528540416,HD268518,-,-,TIC436942358,-,-,J07041+2034C,G1V,PM*,106.0208,20.5975,0.0,7.592,15.0,137.0,244.0,0.2465,1,17.18,190.5
818,HD43947,Gaia DR3 3369088315397965056,HD43947,HIP30067,-,TIC59545062,-,-,-,F8V,*,94.9174,16.0132,0.0,6.627,15.0,210.0,375.0,0.21,1,13.87,292.5
819,HD45580,Gaia DR3 3369744964358573824,HD45580,HIP30890,-,TIC438406511,-,-,-,G0,PM*,97.2654,17.7452,0.0,7.61,15.0,135.0,242.0,0.2492,1,17.27,188.5
820,HD48565,Gaia DR3 3378123861436589952,HD48565,HIP32329,-,TIC56748852,-,-,-,hF8gF8mF3,SB*,101.2288,20.8606,0.0,7.201,15.0,162.0,289.0,0.2724,1,15.79,225.5
821,HD51419,Gaia DR3 3379989457790428416,HD51419,HIP33537,-,TIC58853031,-,-,-,G5VFe-1,PM*,104.549,22.4759,0.0,6.943,15.0,176.0,328.0,0.2245,1,14.94,252.0
822,HD50554,Gaia DR3 3380479015342121600,HD50554,HIP33212,-,TIC80224448,-,-,-,F8V,PM*,103.6784,24.2456,0.0,6.856,15.0,193.0,345.0,0.1745,1,14.46,269.0
823,HD49736,Gaia DR3 3381634224106876672,HD49736,HIP32874,-,TIC87345713,-,-,-,F8,PM*,102.7518,25.7604,0.0,6.99,15.0,182.0,324.0,0.1855,1,14.91,253.0
824,37Gem,Gaia DR3 3381727613874753536,HD50692,HIP33277,GJ252,TIC80226651,-,37Gem,-,G0V,*,103.8278,25.3757,0.0,5.762,15.0,321.0,571.0,0.1052,2,11.23,446.0
825,HD47415,Gaia DR3 3383000539103328768,HD47415,HIP31850,-,TIC284327831,-,-,J06395+2436A,F8IV,SB*,99.8812,24.6002,0.0,6.452,15.0,230.0,410.0,0.1919,1,13.26,320.0
826,HD34720,Gaia DR3 3390105617599972992,HD34720,HIP24883,-,TIC412155045,-,-,-,-,PM*,80.015,13.545,0.0,7.5,15.0,142.0,254.0,0.2376,1,16.85,198.0
827,HD32259,Gaia DR3 3391729905511044864,HD32259,HIP23443,-,TIC303676180,-,-,-,G0,PM*,75.5846,13.9102,0.0,7.51,15.0,142.0,253.0,0.2381,1,16.88,197.5
828,HD32851,Gaia DR3 3392062194249991040,HD32851,HIP23789,-,TIC293607951,-,-,J05067+1405AB,F8,**,76.6795,14.0848,0.0,7.3,15.0,156.0,279.0,0.2159,1,16.08,217.5
829,HD31966,Gaia DR3 3392510077730740480,HD31966,HIP23286,GJ182.1,TIC389136129,-,-,-,G2IV-VFe-1,PM*,75.1408,14.3838,0.0,6.749,15.0,195.0,363.0,0.1572,1,14.2,279.0
830,HD36667,Gaia DR3 3396074866228403584,HD36667,HIP26100,-,TIC52289473,-,-,-,F8,PM*,83.5,15.5845,0.0,7.301,15.0,154.0,275.0,0.2864,1,16.19,214.5
831,HD37588,Gaia DR3 3396559029302501632,HD37588,HIP26689,-,TIC127232950,-,-,-,F5,PM*,85.0734,16.3928,0.0,7.36,15.0,152.0,272.0,0.2217,1,16.29,212.0
832,HD39587,Gaia DR3 3399063235755057792,HD39587,HIP27913,GJ222,TIC114776214,-,54Ori+chi01Ori,-,G0V,SB*,88.5957,20.2763,1.0,4.397,15.0,602.0,1071.0,0.0561,6,8.2,836.5
833,111Tau,Gaia DR3 3400292798990117888,HD35296,HIP25278,GJ202,TIC47346402,-,111Tau,J05244+1723A,F8V,BY*,81.1061,17.3835,1.0,4.996,15.0,456.0,811.0,0.0741,4,9.42,633.5
834,HD37124,Gaia DR3 3402798414192387328,HD37124,HIP26381,GJ209,TIC19631691,-,-,-,G4IV-V,PM*,84.2604,20.7308,0.0,7.68,15.0,121.0,235.0,0.2941,1,17.78,178.0
835,HD30974,Gaia DR3 3404724758562462080,HD30974,HIP22688,-,TIC436670062,-,-,-,G0,PM*,73.1879,14.6231,0.0,7.51,15.0,137.0,255.0,0.2236,1,16.94,196.0
836,HD30738,Gaia DR3 3405220088550711808,HD30738,HIP22524,-,TIC436656073,-,-,-,F8,SB*,72.7023,16.2105,0.0,7.29,15.0,158.0,282.0,0.2138,1,15.99,220.0
837,HD30676,Gaia DR3 3406103958460672768,HD30676,HIP22496,-,TIC436650260,-,-,-,F8,SB*,72.5997,17.2027,0.0,7.108,15.0,172.0,307.0,0.1961,1,15.33,239.5
838,HD32923,Gaia DR3 3407611182744289152,HD32923,HIP23835,GJ188+GJ188.0,TIC27136704,-,104Tau+mTau,J05074+1839AB,G1V,**,76.8625,18.645,1.0,4.922,15.0,456.0,848.0,0.0672,4,9.29,652.0
839,HD29836,Gaia DR3 3409686510941439104,HD29836,HIP21923,-,TIC397354131,-,-,-,G5,PM*,70.7154,18.7204,0.0,7.125,15.0,165.0,307.0,0.1855,1,15.44,236.0
840,HD30455,Gaia DR3 3409827042271407232,HD30455,HIP22349,-,TIC18583347,-,-,-,G2V,SB*,72.1756,18.7094,0.0,6.959,15.0,176.0,327.0,0.2251,1,14.96,251.5
841,HD31409,Gaia DR3 3413361864785417088,HD31409,HIP22972,-,TIC68681786,-,-,-,F8,PM*,74.149,23.2957,0.0,7.51,15.0,144.0,256.0,0.2349,1,16.77,200.0
842,HD32092,Gaia DR3 3420438360271164288,HD32092,HIP23395,-,TIC308569032,-,-,J05017+2640AB,G2V,**,75.4346,26.671,0.0,6.799,15.0,197.0,352.0,0.2237,1,14.31,274.5
843,HD32963,Gaia DR3 3421680597955802624,HD32963,HIP23884,-,TIC69528586,-,-,-,G3V,PM*,76.9824,26.328,0.0,7.6,15.0,133.0,248.0,0.2303,1,17.18,190.5
844,HD33252,Gaia DR3 3422042582096699520,HD33252,HIP24046,-,TIC69760570,-,-,J05101+2733A,F8V,PM*,77.5161,27.5565,0.0,6.977,15.0,184.0,328.0,0.1832,1,14.82,256.0
845,HD37648,Gaia DR3 3428662329291965056,HD37648,HIP26761,-,TIC75432545,-,-,-,F8,*,85.2727,24.3503,0.0,7.6,15.0,137.0,245.0,0.2455,1,17.16,191.0
846,HD40001,Gaia DR3 3451146478788019200,HD40001,HIP28212,-,TIC309265383,-,-,-,F8,PM*,89.4155,33.2602,0.0,7.45,15.0,147.0,263.0,0.229,1,16.56,205.0
847,HD41330,Gaia DR3 3453257133093515648,HD41330,HIP28908,GJ226.3+GJ9199,TIC400316888,-,-,J06061+3523A,G0V,PM*,91.5356,35.3877,0.0,6.135,15.0,270.0,481.0,0.1248,2,12.24,375.5
848,HD38230,Gaia DR3 3456337827237371264,HD38230,HIP27207,GJ217,TIC426400173,-,-,J05460+3717A,K0V,PM*,86.5079,37.2846,0.0,7.34,15.0,136.0,283.0,0.1849,1,16.39,209.5
849,HD108215,Gaia DR3 3527541135097360640,HD108215,HIP60665,-,TIC334968821,-,-,J12260-1457AB,F6V,**,186.4984,-14.9478,0.0,7.155,15.0,138.0,251.0,0.3178,1,17.01,194.5
850,HD108799A,Gaia DR3 3528362362908431616,HD108799A,-,GJ469.2A+GJ9409A,-,-,-,J12301-1324A,G0.1,PM*,187.5199,-13.3932,0.0,6.38,15.0,197.0,372.0,0.1543,1,14.06,284.5
851,HD111031,Gaia DR3 3529518709839090176,HD111031,HIP62345,GJ3746,TIC288529330,-,-,-,G5V,PM*,191.6285,-11.8124,0.0,6.893,15.0,162.0,307.0,0.1497,1,15.49,234.5
852,HD99610,Gaia DR3 3562275841290443520,HD99610,HIP55900,-,TIC334895388,-,-,-,G4VCN+0.5,SB*,171.876,-12.436,0.0,7.4,15.0,122.0,232.0,0.2488,1,17.83,177.0
853,HD105590A,Gaia DR3 3574377616021489024,HD105590A,-,GJ9390A,TIC152854208,-,-,J12095-1151A,G4,PM*,182.3689,-11.8571,0.0,6.578,15.0,182.0,344.0,0.1672,1,14.62,263.0
854,HD104304,Gaia DR3 3575733210781078016,HD104304,HIP58576,GJ454,TIC152738837,-,-,J12007-1028A,G8IV,SB*,180.1853,-10.4461,1.0,5.551,15.0,284.0,563.0,0.097,2,11.52,423.5
855,HD108510,Gaia DR3 3579784327012046336,HD108510,HIP60816,-,TIC368438895,-,-,-,G1V_Fe-0.7,SB*,186.9812,-8.678,0.0,6.761,15.0,179.0,324.0,0.1872,1,14.96,251.5
856,HD101198,Gaia DR3 3585098090614578688,HD101198,HIP56802,GJ3677,TIC40535161,-,24Crt+iotCrt,J11387-1312A,F6.5V,PM*,174.6668,-13.2019,0.0,5.489,15.0,300.0,545.0,0.1457,2,11.54,422.5
857,HD101472,Gaia DR3 3591819100253606784,HD101472,HIP56960,-,TIC185260035,-,-,-,F7V,SB*,175.1524,-8.4057,0.0,7.41,15.0,132.0,238.0,0.2546,1,17.44,185.0
858,HD106116,Gaia DR3 3598278250031419008,HD106116,HIP59532,GJ458.1+GJ9396,TIC56812239,-,-,J12125-0305A,G5V,PM*,183.1202,-3.0845,0.0,7.43,15.0,132.0,248.0,0.2312,1,17.21,190.0
859,HD103459,Gaia DR3 3602296587073060224,HD103459,HIP58093,-,TIC421194567,-,-,-,G5V,PM*,178.7165,-1.4515,0.0,7.6,15.0,125.0,236.0,0.1942,1,17.65,180.5
860,HD119638,Gaia DR3 3606091998132474752,HD119638,HIP67069,-,TIC290058172,-,-,-,F8.5V,PM*,206.1858,-14.2252,0.0,6.924,15.0,160.0,290.0,0.2092,1,15.81,225.0
861,HD121325A,Gaia DR3 3618910139048607616,HD121325A,-,-,-,-,-,J13550-0804A,F5e?,PM*,208.7425,-8.0588,0.0,6.205,15.0,235.0,423.0,0.1872,1,13.08,329.0
862,HD121325B,Gaia DR3 3618910139048607744,HD121325B,-,-,-,-,-,J13550-0804B,F8e,PM*,208.7435,-8.059,0.0,7.344,15.0,140.0,253.0,0.2391,1,16.92,196.5
863,HD115080,Gaia DR3 3621929501058107264,HD115080,HIP64638,-,TIC135041892,-,-,J13149-1122A,G1.5V,**,198.7322,-11.3694,0.0,7.078,15.0,141.0,281.0,0.1952,1,16.33,211.0
864,HD112758,Gaia DR3 3626268998574790656,HD112758,HIP63366,GJ491A+GJ491B,TIC319462683,-,-,J12590-0950AB,G9V,**,194.7565,-9.8341,0.0,7.54,15.0,109.0,227.0,0.2915,1,18.3,168.0
865,HD117860,Gaia DR3 3630099250409312640,HD117860,HIP66115,-,TIC619444,-,-,-,G2V,PM*,203.2971,-8.4433,0.0,7.35,15.0,139.0,251.0,0.2418,1,16.98,195.0
866,HD117126,Gaia DR3 3638745672411053952,HD117126,HIP65708,-,TIC115071316,-,-,-,G3/5V,SB*,202.078,-0.8402,0.0,7.44,15.0,135.0,253.0,0.2263,1,17.03,194.0
867,HD125906B,Gaia DR3 3639520621950395776,HD125906B,-,-,TIC6131663,-,-,J14226-0746B,G0V,PM*,215.6612,-7.7698,0.0,6.822,15.0,181.0,325.0,0.1859,1,14.91,253.0
868,HD125906A,Gaia DR3 3639520621950395904,HD125906A,HIP70269,-,TIC6131661,-,-,J14226-0746A,G0V,PM*,215.6611,-7.7682,0.0,7.446,15.0,133.0,241.0,0.3297,1,17.34,187.0
869,HD125184,Gaia DR3 3639760521643499776,HD125184,HIP69881,GJ541.1,TIC6041460,-,-,J14180-0733A,G5IV,PM*,214.503,-7.5424,0.0,6.479,15.0,208.0,393.0,0.1166,1,13.68,300.5
