,code,star,ins,drs,jdb,rv,rv_std
22426,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.00685673944,24.453699972079903,0.03
22932,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.88746568312,24.401550040537654,0.03
22836,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.65915540557,24.390096669813282,0.03
22640,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.252767230704,24.388764108941242,0.03
22209,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.32215318147,24.41072861516024,0.03
22231,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.76532777854,24.440309559489116,0.03
22491,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.68532632659,24.461701557855807,0.03
22366,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.12455322151,24.472963576358076,0.03
22984,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.93860693398,24.34951191697933,0.03
22586,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.1157268598,24.369535570241258,0.03
22940,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.09667722361,24.384190521684317,0.03
22705,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.79289630088,24.451247910905803,0.03
22646,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.78583019391,24.432251909805466,0.03
22489,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.03188709318,24.40440223631951,0.03
22748,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.10364474664,24.355167251513627,0.03
22104,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.43930825095,24.39414226765491,0.03
23240,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.101197227195,24.415898519438528,0.03
22505,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.450160837834,24.430471032493323,0.03
22532,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.05027715497,24.37822751101383,0.03
22173,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.8584451961,24.44236765243115,0.03
22911,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.439731435385,24.464758317809128,0.03
22937,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.17943406979,24.31834000407392,0.03
22666,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.60441088226,24.485108345754274,0.03
22484,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.58300109016,24.484135145234973,0.03
22427,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.777333293154,24.44820911043393,0.03
22278,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.886087655796,24.43085097853084,0.03
22958,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.611930735766,24.29733415742826,0.03
22597,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.66162817675,24.430844147596538,0.03
22974,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.559016989915,24.4457743228867,0.03
22613,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.419545653,24.477226441733944,0.03
22106,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.87704366906,24.45028903065396,0.03
22816,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.12911686472,24.45914265801816,0.03
22413,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.79306770524,24.457839391711538,0.03
22357,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.28600035412,24.41232029023545,0.03
22118,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.14144854288,24.491048456893168,0.03
22621,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.20610204952,24.45198017157549,0.03
22523,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.47694689888,24.427096015725578,0.03
22421,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.46422331035,24.47303362334147,0.03
22469,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.78839347465,24.454447664455863,0.03
22377,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.12503253151,24.41256032151213,0.03
22499,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.38687016284,24.46156404970596,0.03
22512,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.35979467089,24.42567434669978,0.03
22756,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.346353703004,24.404688105321302,0.03
22193,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.33359877338,24.444862314265173,0.03
22712,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.64703635535,24.43303868120862,0.03
22382,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.040814411135,24.496912816668882,0.03
22522,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.04902978176,24.443806609741827,0.03
22610,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.55679197493,24.46631449047695,0.03
22214,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.256642253735,24.449237705587233,0.03
23002,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.38513542164,24.372688109630538,0.03
22568,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.03371720214,24.40874661545335,0.03
22348,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.24717356111,24.377780174123938,0.03
22943,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.84020052211,24.467131035563565,0.03
22556,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.04124191115,24.493874944993102,0.03
22443,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.94741758152,24.357732605394368,0.03
22890,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.58636043078,24.456524589729675,0.03
22476,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.844848251574,24.332871143337155,0.03
23017,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.35415894116,24.32953103947352,0.03
22831,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.35544253839,24.373183319255677,0.03
22488,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.88844668986,24.439994759413715,0.03
22578,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.38881865523,24.425199136288924,0.03
22564,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.1733003125,24.418349498262554,0.03
22716,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.39936501933,24.388069688543712,0.03
23135,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.176662280275,24.431296747284915,0.03
22446,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.81044144194,24.458985193322608,0.03
23217,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.52613148311,24.40047151267547,0.03
22783,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.230377973676,24.460976615841712,0.03
23152,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.309042660716,24.409367016444737,0.03
22530,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.34501319786,24.41858772388888,0.03
22307,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.54374301992,24.38791948836917,0.03
22652,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.22662073729,24.45723972214478,0.03
22683,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.98313586116,24.41501025794638,0.03
22337,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.44496136696,24.481977677321243,0.03
22741,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.417883937385,24.35551103438301,0.03
22379,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.722935970494,24.44598686492423,0.03
22466,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.843603395035,24.390475366891838,0.03
22667,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.417094500626,24.43015775256263,0.03
22525,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.66251874154,24.438453962128225,0.03
22346,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.55174793829,24.508922511825947,0.03
22529,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.161984744926,24.427623417687602,0.03
22619,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.99430925902,24.45505506589238,0.03
23345,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.1451307065,24.458654056895316,0.03
22949,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.014645858224,24.326623292620106,0.03
23189,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.607996800194,24.350757473232925,0.03
22902,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.78893171735,24.371002675436326,0.03
22749,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.09523957502,24.406571419809737,0.03
22542,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.15356700117,24.425658992271313,0.03
22708,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.13721346244,24.505860587076167,0.03
22467,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.4929178984,24.398023919883926,0.03
22450,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.13329605792,24.397418831107895,0.03
23131,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.00549133942,24.43945215874105,0.03
22477,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.59614392196,24.367882301506306,0.03
23259,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.4810056864,24.422805771949015,0.03
22643,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.33143471833,24.459440143355508,0.03
22472,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.69806649013,24.45577635434565,0.03
22606,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.95343829196,24.47051555153606,0.03
22516,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.192525034494,24.41166418566936,0.03
22745,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.99538985149,24.39920765270424,0.03
22699,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.44399728335,24.497205322602934,0.03
22517,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.33634514038,24.374011369279966,0.03
22602,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.135664454996,24.471789802877677,0.03
22561,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.51834943272,24.4177789790856,0.03
22324,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.41775148314,24.357621692590147,0.03
22965,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.24982298155,24.36232783518985,0.03
23162,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.38790913475,24.419423298031838,0.03
22262,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.73597952873,24.461053552472258,0.03
23032,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.15370676015,24.484957397230392,0.03
22996,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.05911471072,24.474539255910827,0.03
22759,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.41375610507,24.463571649263443,0.03
22609,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.80646636378,24.398142112240567,0.03
22796,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.84906627617,24.39518181480442,0.03
22819,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.79333476853,24.39961522307096,0.03
23343,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.13192183625,24.46416328879594,0.03
22664,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.19342518208,24.420928006494073,0.03
22558,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.97424447455,24.4553898427632,0.03
22674,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.15523367043,24.459466731396486,0.03
22178,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.918028905624,24.50504955587106,0.03
22300,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.05770534232,24.43095763435587,0.03
22967,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.96521571688,24.4416986165093,0.03
22659,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.462541928275,24.413372816132135,0.03
22786,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.83538289723,24.323098488993665,0.03
23008,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.23183293392,24.41782093588143,0.03
22945,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.4725893075,24.42808032812548,0.03
22830,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.31814496542,24.30328282532232,0.03
22435,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.63334063511,24.378733787939254,0.03
22720,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.291962269876,24.455916227426805,0.03
22121,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.78968033974,24.448144065828437,0.03
22093,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.25216386022,24.43824457683347,0.03
22688,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.63225744592,24.483788409765975,0.03
22691,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.878637178044,24.41247619315138,0.03
22164,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.746626368345,24.373260142071366,0.03
22901,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.068062360144,24.465820666900566,0.03
22709,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.52296008104,24.43291106482387,0.03
22625,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.82756263985,24.49741930854706,0.03
22706,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.125310333875,24.399966871829466,0.03
22653,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.16423851627,24.35402697963378,0.03
22876,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.20081891972,24.40361230288651,0.03
22227,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.66736710287,24.48136265382259,0.03
22197,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.94103909789,24.492199191507297,0.03
22969,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.992496189145,24.37905593247497,0.03
22553,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.98419259528,24.487991253513805,0.03
22373,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.77422684758,24.454222240876,0.03
22929,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.898056769955,24.362408485448874,0.03
22604,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.033136711085,24.494789779337438,0.03
23160,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.12829793819,24.372640773090914,0.03
22799,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.683683838324,24.392097631746324,0.03
22376,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.63059288891,24.449711392577335,0.03
22626,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.0912060347,24.44889470032771,0.03
22445,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.31001884217,24.388350448470042,0.03
22200,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.5649048679,24.458533758730177,0.03
22867,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.01572831625,24.420860025172388,0.03
23093,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.670786425086,24.388622007873344,0.03
22888,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.56814551721,24.424513804892293,0.03
22753,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.108955143565,24.426804876835583,0.03
23244,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.14425270538,24.35142721134498,0.03
22098,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.14014629202,24.466278894130063,0.03
22234,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.21288800803,24.456242901043947,0.03
23247,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.461321251874,24.403540915200416,0.03
22513,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.383375953235,24.418690669470177,0.03
22639,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.8678260512,24.422449668965072,0.03
22696,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.383121350074,24.42923472081997,0.03
22808,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.20575408624,24.42580008001414,0.03
22824,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.033641184484,24.450610428681088,0.03
22850,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.453339601445,24.408375102995503,0.03
22863,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.01008409997,24.36055539415922,0.03
22936,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.54595576307,24.373902788788406,0.03
22897,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.37744264008,24.396217366668544,0.03
22821,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.891915468696,24.329344191703154,0.03
22552,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.03279258833,24.344561534589072,0.03
23009,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.28430001314,24.445041161685644,0.03
22407,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.274007703694,24.468983506544348,0.03
22762,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.2975349962,24.405325042267602,0.03
22886,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.12787414054,24.504657550828696,0.03
22857,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.16396336832,24.328010422217474,0.03
23069,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.67867231408,24.44259696714048,0.03
22818,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.76707602901,24.4490772606013,0.03
22832,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.05694749902,24.33957385419933,0.03
22951,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.46885056902,24.36449506159746,0.03
22809,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.41283091347,24.448655629562776,0.03
22986,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.76102490301,24.363999172333607,0.03
22761,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.4292847125,24.328014800053023,0.03
22895,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.88440604858,24.411771203206015,0.03
22968,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.91686344793,24.475681772565135,0.03
22862,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.337341375955,24.379254343665504,0.03
23223,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.34674664039,24.40574105029391,0.03
22763,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54384.69958989211,24.431570491242148,0.03
22904,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.44430030612,24.41430150582623,0.03
22905,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.92045687238,24.44860147397611,0.03
22678,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.13091819719,24.44577926809357,0.03
22866,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.24956158759,24.38773270571186,0.03
22801,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.78438136175,24.371038531777582,0.03
22328,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.62728665827,24.448574357034516,0.03
23310,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.69723343595,24.432547379101173,0.03
23199,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.10499036368,24.323072252748016,0.03
22865,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.01981824375,24.410631176568764,0.03
23149,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.11867485722,24.322047503327987,0.03
22417,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54384.653880497084,24.471749019362246,0.03
22567,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.23532046791,24.453568262840403,0.03
22922,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.070548032985,24.361002414041756,0.03
23112,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.295750331105,24.42161973323818,0.03
22960,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.91619872754,24.495027021188623,0.03
23007,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.724672880875,24.43906310242539,0.03
23004,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.06838228781,24.42502628707008,0.03
22789,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.39012723306,24.38902168209771,0.03
23165,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.80411030328,24.429428779926656,0.03
22804,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.77007305158,24.441872468088743,0.03
22916,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.18531778155,24.412770728643196,0.03
22913,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.63678726402,24.46830967889238,0.03
22903,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.333174494546,24.387823062935084,0.03
22685,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.6261520538,24.449431077477964,0.03
22557,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.786981085344,24.395476276411536,0.03
22573,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.10587578985,24.429137407481573,0.03
22792,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.76714482493,24.395703850732232,0.03
22978,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.14846294878,24.397450675247676,0.03
22645,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.80068912575,24.426223641636334,0.03
23333,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.69219371796,24.44690076849619,0.03
22774,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.736241093364,24.37517099420345,0.03
22624,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.64066469886,24.33982900670567,0.03
23317,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.09138328755,24.436671704739737,0.03
23291,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.120297278816,24.47044642505967,0.03
22787,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.870744777756,24.381250422336745,0.03
23231,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.08235927397,24.374416263066237,0.03
23689,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.16157721507,24.407540473305986,0.03
22341,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.88215686641,24.39319468054192,0.03
23252,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.4772447338,24.386697318532946,0.03
23273,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.99497411246,24.416649768668023,0.03
22833,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.25677030084,24.35698572096754,0.03
23179,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.11793637113,24.431184157993204,0.03
22855,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.63472747799,24.434487719576822,0.03
22454,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.77584818565,24.39059154557647,0.03
22934,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.69065489883,24.38237348991525,0.03
23190,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.24744381297,24.439017577884126,0.03
23020,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.89919897042,24.462540348720633,0.03
22547,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.481416593095,24.403564090311352,0.03
23143,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.73667051687,24.422980336976234,0.03
22887,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.87368254023,24.48415260897253,0.03
23255,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.825418936416,24.36328427752244,0.03
22919,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.66196736127,24.51751302362081,0.03
22493,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.1801088635,24.473069297600382,0.03
22596,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.56137799564,24.41028607904026,0.03
23167,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.186260533636,24.410862064934737,0.03
22692,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54385.53878174689,24.49747075890442,0.03
23095,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.43689913659,24.430903566098344,0.03
23266,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.72102018641,24.46790899997522,0.03
22775,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.6360160981,24.368618711680277,0.03
22618,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.09932691919,24.436253559139686,0.03
23265,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.15965441503,24.433570090113225,0.03
22507,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.34795078301,24.469538621261506,0.03
23040,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.937030273984,24.475668279337373,0.03
22474,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.370643216665,24.411302111417534,0.03
22601,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.77677534326,24.42755020608529,0.03
22458,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54389.64344095752,24.431579767921683,0.03
23210,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.11135317081,24.35826515455304,0.03
22820,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.78285532261,24.536904662908537,0.03
22687,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.15777175194,24.361112041258234,0.03
22894,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.83480618452,24.442861417349437,0.03
22746,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.086485124164,24.404444557131093,0.03
23141,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54388.373400898665,24.444050286712073,0.03
22543,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.95420074265,24.551956047585456,0.03
23456,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.449637525104,24.362760335271453,0.03
22662,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54386.33226364071,24.372431449156817,0.03
23177,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.38733036686,24.434773783103005,0.03
22654,HD16895_SOPHIE_1.0,HD16895,悠斗,1.0,54387.51809722742,24.400559733884748,0.03
